"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
1,"Thomas",1046,1,"Nicolas",138,1,"Thomas",554,1,"Nicolas",503,1995
2,"Nicolas",815,2,"Mohamed",108,2,"Jonas",468,2,"Dylan",452,1995
3,"Kevin",812,3,"Alexandre",102,3,"Kevin",454,2,"Maxime",452,1995
4,"Dylan",712,4,"Kevin",83,4,"Robin",440,4,"Thomas",413,1995
5,"Maxime",624,5,"Thomas",79,5,"Jens",399,5,"Julien",367,1995
6,"Robin",622,6,"Bilal",76,6,"Simon",368,6,"Antoine",354,1995
7,"Simon",582,7,"Antoine",75,7,"Michiel",346,7,"Quentin",324,1995
8,"Jonas",503,8,"Maxime",74,8,"Niels",332,8,"Alexandre",289,1995
9,"Anthony",459,9,"Jonathan",63,9,"Bram",320,9,"Anthony",279,1995
10,"Julien",456,10,"Anthony",60,9,"Jordy",320,10,"Jordan",276,1995
11,"Antoine",448,11,"Ilias",58,11,"Stijn",319,11,"Kevin",275,1995
12,"Jonathan",431,12,"David",56,12,"Tom",315,12,"Guillaume",250,1995
13,"Alexandre",424,13,"Sébastien",54,13,"Matthias",309,13,"Florian",249,1995
14,"Benjamin",422,14,"Dylan",52,13,"Sam",309,14,"Benjamin",246,1995
15,"Tom",412,15,"Soufiane",50,15,"Nick",296,15,"Adrien",237,1995
16,"Quentin",409,16,"Yassine",47,16,"Ruben",287,16,"Loïc",234,1995
17,"Jens",399,17,"Benjamin",46,17,"Pieter",286,17,"Romain",215,1995
18,"Gilles",383,17,"Nathan",46,18,"Glenn",283,18,"Sébastien",212,1995
19,"Vincent",381,19,"Julien",45,19,"Gilles",282,19,"Pierre",203,1995
20,"Guillaume",363,19,"Simon",45,20,"Dries",281,20,"Arnaud",197,1995
21,"Louis",357,21,"Guillaume",42,21,"Jeroen",272,21,"Jason",185,1995
22,"Jordy",354,21,"Hamza",42,22,"Arne",271,22,"Martin",175,1995
23,"Michiel",348,21,"Quentin",42,23,"Arno",267,23,"Bryan",174,1995
24,"Niels",342,24,"Mehdi",40,24,"Sander",257,24,"François",173,1995
25,"Florian",332,25,"Arnaud",39,25,"Vincent",248,24,"Jérémy",173,1995
26,"Matthias",326,26,"Younes",38,26,"Mathias",247,26,"Jérôme",172,1995
27,"Bram",322,27,"Mathieu",37,27,"Tim",243,27,"Jonathan",169,1995
28,"Sam",321,28,"Arthur",36,28,"Jasper",237,27,"Simon",169,1995
29,"Stijn",320,28,"Pierre",36,29,"Stef",236,29,"Louis",159,1995
30,"David",317,30,"Ibrahim",35,30,"Wouter",235,30,"Robin",156,1995
30,"Jordan",317,31,"Zakaria",34,31,"Maarten",230,30,"Valentin",156,1995
32,"Jason",311,32,"Bryan",33,32,"Yannick",224,32,"Corentin",154,1995
33,"Mathias",302,32,"Louis",33,33,"Brent",217,33,"David",146,1995
34,"Nick",301,34,"Ayoub",31,33,"Laurens",217,33,"Mathieu",146,1995
35,"Ruben",300,34,"Cédric",31,35,"Dylan",208,35,"Lucas",133,1995
36,"Loïc",299,34,"Martin",31,36,"Maxim",207,36,"Nathan",131,1995
37,"Arnaud",298,34,"Vincent",31,37,"Jonathan",199,37,"Cédric",109,1995
38,"Sébastien",297,38,"Jérémy",30,38,"Alexander",185,38,"Kévin",106,1995
39,"Glenn",292,39,"Alexis",29,39,"Jelle",184,39,"Logan",104,1995
40,"Bryan",288,40,"Anas",28,40,"Nicolas",174,40,"Laurent",102,1995
40,"Cédric",288,41,"Loïc",27,41,"Brecht",166,40,"Vincent",102,1995
40,"Pieter",288,42,"Robin",26,41,"Michael",166,42,"Damien",100,1995
43,"Dries",283,43,"Daniel",25,43,"Louis",165,43,"Thibault",99,1995
44,"Arno",281,43,"Raphaël",25,44,"Olivier",151,44,"Florent",96,1995
45,"Jeroen",278,45,"Adrien",23,45,"Kenneth",150,45,"Clément",91,1995
46,"Tim",276,45,"Ali",23,46,"Cédric",148,45,"Olivier",91,1995
47,"Arne",274,45,"Christopher",23,47,"Jan",147,47,"Brandon",88,1995
48,"Nathan",272,45,"Romain",23,48,"Sven",145,48,"Arthur",87,1995
49,"Mathieu",267,45,"Yassin",23,49,"Bert",136,48,"Bastien",87,1995
50,"Adrien",265,50,"Amine",22,50,"Dieter",132,50,"Alexis",86,1995
50,"Yannick",265,50,"François",22,50,"Seppe",132,50,"Cyril",86,1995
52,"Sander",261,50,"Ismaïl",22,52,"Benjamin",130,52,"Christopher",85,1995
53,"Olivier",260,50,"Jawad",22,53,"Robbe",127,53,"Thibaut",84,1995
54,"Pierre",252,50,"Victor",22,54,"Joren",121,54,"Gilles",83,1995
